trial,n_estimators,learning_rate,max_depth,subsample,colsample_bytree,gamma,reg_alpha,reg_lambda,f1_macro,accuracy
196,800,0.01575306196114714,10,1.0,1.0,6.476914681624218e-08,1.5852447023703697,3.174715090010048,0.4266668749997611,0.5085871678548283
197,900,0.013662002407259285,10,1.0,1.0,8.440175818859636e-08,3.4378037302462636,0.08577959479441166,0.4264198196197507,0.5129617627997408
198,500,0.01454965262436021,10,0.8,1.0,3.0183801637823956e-08,2.6655587163059997,6.732154942490716,0.4247503321344091,0.5210628645495787
199,1000,0.01706784254968315,7,1.0,1.0,1.81170888438558e-07,2.0650308773046535,0.05570875576009411,0.41392906199269913,0.524303305249514
200,800,0.058752174558257354,10,1.0,1.0,4.3270303883360156e-07,5.120335280808602,1.650003144328846,0.4264948093461831,0.5179844458846403
201,700,0.01616666703270944,10,1.0,1.0,4.7473157514088904e-08,2.580590543729206,3.836552054347907,0.43124680673633503,0.5153920933246922
202,700,0.015854884184888195,10,1.0,1.0,5.022594611895565e-08,2.8652906857383305,4.464686219328948,0.42845821090153774,0.5144199611147116
203,700,0.015309770602738002,10,1.0,1.0,1.9932478871834105e-08,0.04757973498711156,3.358254825414567,0.4282890985347347,0.5085871678548283
204,600,0.01638422664373556,10,1.0,1.0,3.623844206869491e-08,2.2955243302366073,2.8607995077123434,0.43305503676396323,0.5136098509397278
205,600,0.03161634000593931,10,1.0,1.0,3.325712941708242e-08,2.3554587815269454,2.591706907242291,0.43302482882463983,0.5142579390797148
206,600,0.03269605302403737,10,1.0,1.0,3.4207654637833206e-08,2.3286698641198704,3.843268236920736,0.4284566557230997,0.5113415424497731
207,700,0.030906968062646097,4,1.0,1.0,5.1724999649876855e-08,1.851771187230127,2.6883834410798144,0.39760064175737114,0.5226830848995463
208,600,0.028930105672761646,10,1.0,1.0,2.8568747234782238e-08,3.8129337873167586,4.953268150476114,0.4278500456872621,0.5179844458846403
209,800,0.03422199905472384,10,1.0,1.0,3.817496186281706e-08,2.3918863507197243,2.8951727308799593,0.4314617227506095,0.5144199611147116
210,800,0.03505975140660508,10,1.0,1.0,8.461896221769185e-08,2.3469038002666016,2.8218088530109795,0.43187961861958984,0.5134478289047311
211,800,0.035511995140340445,10,1.0,1.0,6.952484922157755e-08,2.2876673175922324,2.6468594644832777,0.43566472686970653,0.5155541153596889
212,800,0.037463788551685445,10,1.0,1.0,1.0066105513679318e-07,2.157703362278865,2.560435312446799,0.42662589549289626,0.5092352559948153
213,800,0.03453404152639836,10,1.0,1.0,6.964738487003708e-08,1.4842676278845661,2.060250435936953,0.4295388265376938,0.5090732339598185
214,800,0.034944545907711594,10,1.0,1.0,3.024389050718539e-07,2.267936452134823,2.9528741858305994,0.4323987564308669,0.5126377187297473
215,800,0.035594551279955436,10,1.0,1.0,3.6126417392428637e-07,3.2518095163914635,3.170460577563825,0.42715435596642015,0.5160401814646792
216,800,0.03745344583689251,10,1.0,1.0,5.704159406162585e-07,1.7524681706619554,2.164663406188283,0.4292257469668484,0.5110174983797796
217,800,0.03383762236002216,10,1.0,1.0,0.0005237790243333961,2.489368201548296,3.1222972713034194,0.4331277544127123,0.5157161373946857
218,800,0.03952845983335761,10,1.0,1.0,0.001373515461033837,2.536730283635066,3.4406414827474543,0.42900044116605685,0.5129617627997408
219,800,0.0339241237632067,10,1.0,1.0,0.0003047625692219505,3.2181225033547114,4.4011128375333755,0.42797838776514424,0.5165262475696695
220,800,0.03168851293938378,10,1.0,1.0,0.00044447056354137153,4.033362399339455,3.069127092121361,0.42733900370801914,0.5170123136746597
221,800,0.03337709284007529,10,1.0,1.0,0.0005360460330582925,2.0408806312436902,2.5397580273657043,0.429880547641093,0.5105314322747894
222,800,0.03486356366924155,10,1.0,1.0,0.002629050314608866,2.608203050906766,1.866588603151918,0.4302712393142131,0.5147440051847051
223,700,0.03256447712522236,10,1.0,1.0,1.5875020389186122e-07,1.9117210695438829,2.8674094866417006,0.43234838860807906,0.5124756966947505
224,900,0.030338985603150594,10,1.0,1.0,2.759378238190886e-07,2.237034434834638,3.852085806511861,0.43108353059091975,0.5134478289047311
225,800,0.036266437326619716,10,1.0,1.0,1.3905916711835583e-07,3.150231779213037,3.0517190104285596,0.4284788093293312,0.5149060272197019
226,900,0.032578909162604974,10,1.0,1.0,2.000363165791186e-07,2.673826743245387,0.06639930274256903,0.4351737419055315,0.5162022034996759
227,900,0.032286558005996814,10,1.0,1.0,2.2279938343376665e-07,1.477959251421342,0.07002405286253174,0.4245880477273256,0.5042125729099157
228,900,0.03119602673381233,10,1.0,1.0,0.0007857621279920662,2.766405056160981,0.06599673612137899,0.43192680530617306,0.5129617627997408
229,900,0.03117334542214054,10,1.0,1.0,0.0016994008195184813,3.486523887792387,0.047661654544272486,0.43145398484694986,0.5165262475696695
230,700,0.032887591952548534,10,1.0,0.7,0.0007009248316315938,1.982653453799306,0.05740242176570152,0.4130161093864229,0.5085871678548283
231,900,0.029737782205353447,10,1.0,0.8,3.0499486601010706e-07,2.8074217387615192,0.07594675252170449,0.41266404306599663,0.509397278029812
232,900,0.039152694298962454,10,1.0,1.0,1.7440600939794165e-07,2.696673032480553,0.06528919244804808,0.4360842611106266,0.5147440051847051
233,900,0.039421385368018924,10,1.0,1.0,1.7308502754887146e-07,2.3193223017393003,0.04509034352280799,0.4317319457144613,0.5116655865197667
234,900,0.043644637441732505,6,1.0,1.0,4.779829318750434e-07,3.0248869397191536,0.0676697035268564,0.40537386040457085,0.5252754374594945
235,900,0.03572595144480121,10,1.0,1.0,0.0006156164578850251,4.36723252800064,0.08242001844746863,0.4265392194626842,0.5144199611147116
236,800,0.03730969541708939,10,1.0,1.0,0.00019681297517856673,1.7234057869307229,0.05624375444104856,0.42726266201573354,0.5063188593648736
237,700,0.04130622371943344,10,1.0,1.0,2.3774253862526464e-07,3.7143682916055725,0.10039423743038742,0.4306192058406733,0.5160401814646792
238,900,0.0335892067831541,10,1.0,1.0,0.0008767720707762943,1.9792996577188096,0.056980945492621185,0.42857226881732186,0.508749189889825
239,800,0.028278157993360777,10,1.0,1.0,1.1278951871522418e-07,2.787413483020924,0.06575333780914902,0.431586655610326,0.5132858068697342
240,900,0.03155357354833002,10,1.0,1.0,7.334627630227413e-07,2.312276564198515,0.08435155501313621,0.43105201397037346,0.5113415424497731
241,900,0.038168903003188856,10,1.0,1.0,1.610849546457978e-07,2.3147219603209384,0.03715533854426899,0.42719057183749126,0.5098833441348023
242,900,0.03950184992893221,10,1.0,1.0,2.2522708337901092e-07,3.1607487396463805,0.04198995762371898,0.4331057735134169,0.5162022034996759
243,900,0.03500326725830493,10,1.0,1.0,2.582222058226175e-07,3.231987302011617,0.041685728005001386,0.4305054521748994,0.5157161373946857
244,800,0.03050601855577409,10,1.0,1.0,4.2407743638626644e-07,2.9257300504741846,0.030645829138463723,0.43100522303778277,0.5145819831497084
245,1000,0.03955399851095627,10,1.0,1.0,3.3500856448612196e-07,3.532279759699694,0.06394845551338438,0.4309745731102678,0.5162022034996759
246,700,0.03174468579841991,10,1.0,1.0,1.284553099575826e-07,2.7620768463719907,0.04967836165434941,0.43143504405197836,0.5121516526247569
247,900,0.03358793167247801,10,1.0,1.0,1.8423899080740544e-07,1.942338023634037,2.2505044915941324,0.4322579858323217,0.5123136746597537
248,900,0.03421510450724489,10,1.0,1.0,2.5426256932602476,1.7927405021267262,2.0768523046790976,0.4007644041432514,0.5275437459494491
249,800,0.03336965800843008,10,1.0,1.0,1.888157833114335e-07,1.4316740387097429,2.358806454361037,0.4310934266109843,0.5106934543097861
250,700,0.03655264588292131,10,1.0,1.0,2.4844457794801177e-07,2.050251184309358,2.800340078734369,0.43427434065482623,0.5139338950097213
251,700,0.036278216655508,10,0.8,1.0,2.1843157024341615e-07,1.9428644416501437,2.6453882286731085,0.4251347871937738,0.516850291639663
252,700,0.03848424722102592,10,1.0,1.0,1.0033744718928119e-07,1.595615617055871,1.9065128522022068,0.42710958048090264,0.5076150356448477
253,700,0.04193200108998697,10,1.0,1.0,6.382340548140702e-07,4.280035988563292,3.5359586800111167,0.42728713141927216,0.5163642255346728
254,600,0.03300376743625697,10,1.0,1.0,3.8156513677704323e-07,2.0919999811066488,2.9565830808035933,0.4301353819190588,0.51150356448477
255,700,0.03529450118198204,10,1.0,1.0,1.62181142565365e-07,2.7439631541954204,2.2554991136851474,0.4329839217756321,0.5165262475696695
256,700,0.03683306673850999,8,1.0,1.0,3.0326382478289644e-07,3.2825647535268025,1.6167797686371286,0.4212561060114635,0.5225210628645496
257,700,0.03020477301209939,10,1.0,1.0,1.5408904390584718e-07,0.00416613672371769,2.258250015965129,0.42987159413182097,0.51150356448477
258,600,0.03206730518015583,10,1.0,1.0,1.974406424709616e-07,1.2731539475333107,2.086120968961337,0.4268680381426227,0.5064808813998704
259,700,0.027327944600639142,10,0.6,1.0,5.240511248725906e-07,2.7778246931317447,3.6448791530378353,0.41989571668229564,0.5204147764095917
260,700,0.02902718093963965,10,1.0,1.0,2.9362835189456713e-07,3.81393669483078,5.29129878258337,0.42541138254616423,0.5162022034996759
261,600,0.03473738008300679,10,1.0,0.6,1.4941474752203098e-07,1.7774361796339135,2.426601799839262,0.4024119732356701,0.5050226830848995
262,1000,0.03808218261414227,10,1.0,1.0,0.00033476614956511194,2.5977505800478857,1.7697946039268133,0.4322058718866731,0.5149060272197019
263,1100,0.0382011730215076,10,1.0,1.0,0.00036871518230510546,2.1732037925675667,1.6350730032588312,0.43483431265752664,0.5134478289047311
264,1000,0.038909393590149145,10,1.0,1.0,0.000318771567752805,4.735069071431329,1.4179706684885578,0.42364764323957754,0.5160401814646792
265,1100,0.04106719148268361,10,1.0,1.0,0.000192177923212482,1.5464722755395495,1.9937007075104485,0.43005525111118303,0.5105314322747894
266,1100,0.03608808135162557,10,1.0,1.0,1.0754572192698889e-06,3.255415375584882,0.6106638475123354,0.43174623698103404,0.5153920933246922
267,1000,0.0397356727917138,10,1.0,1.0,4.3496723364689325e-07,1.985970847571084,1.90403066210592,0.4277434402031164,0.508749189889825
268,1200,0.036755041319534394,10,1.0,1.0,0.0003761961709694409,1.1723077790405232,1.6688408395553322,0.4289864995502874,0.5077770576798445
269,1100,0.037940050459803296,10,1.0,1.0,0.00011626867230346742,2.6094640189124716,3.068414037684992,0.4286436204623258,0.5136098509397278
270,700,0.04544225646329482,10,1.0,1.0,0.00043864822603512804,3.687014683850307,4.239009560293154,0.4260901832088015,0.5147440051847051
271,1200,0.03553769479617088,9,1.0,1.0,0.00024021401188114344,2.0788452700693814,2.6585082979280776,0.4300150087338965,0.5192806221646143
272,800,0.03298676228847632,10,1.0,1.0,2.3414182178562077e-07,2.47499682199849,2.352758717718561,0.4348936171712179,0.5160401814646792
273,800,0.03410603869475848,10,1.0,1.0,2.60248392570399e-07,1.7547521407775064,3.3429773516217955,0.4296230212683403,0.5113415424497731
274,800,0.03237950451872391,10,1.0,1.0,1.2162004458425294e-07,3.124397640489756,5.7020199885742135,0.42580469552690015,0.5152300712896954
275,700,0.033701263979344885,10,1.0,1.0,2.2698369412083975e-07,2.3043228714514385,2.251468673958243,0.4333291952932399,0.5139338950097213
276,700,0.032971330327442976,10,1.0,1.0,3.4386853944520757e-07,2.392874493162908,2.76033573284505,0.4362637046781104,0.5171743357096565
277,700,0.0352354918312886,10,1.0,1.0,2.0653638528031082e-07,2.316160099671873,2.7436587592944974,0.43182040941468175,0.5132858068697342
278,700,0.03418699047687566,10,1.0,1.0,3.043214175329527e-07,1.4207351170526623,3.3805596233109005,0.42845963942010146,0.5090732339598185
279,700,0.03265136287892015,10,1.0,1.0,7.229176226958047e-07,2.452331622549182,2.4873575790827234,0.43343229849166703,0.5153920933246922
280,700,0.0326793163211004,10,1.0,1.0,6.917595485682274e-07,2.593959177448151,2.3832867020246553,0.4289118707385082,0.5139338950097213
281,700,0.04360653005768386,10,0.7,1.0,9.625163015396318e-07,2.9886746671596485,2.5153234798420696,0.42693720649772265,0.520252754374595
282,600,0.03139230391018377,9,1.0,1.0,4.074948781074348e-07,4.139207855362864,1.6946734802961239,0.42352151503721847,0.5205767984445885
283,600,0.03613965352606942,10,1.0,1.0,5.938454402423072e-07,2.3385898717468208,4.046089671325639,0.43047208636780604,0.5129617627997408
284,700,0.032538822682747555,10,1.0,1.0,9.453238055639746e-08,1.712668328717129,2.9504427180653785,0.42942033640946004,0.5092352559948153
285,700,0.033622057786970264,5,1.0,1.0,2.447755438969384e-07,3.6553651557104647,2.1532411518463483,0.4046958751871917,0.5277057679844459
286,600,0.029822054985069044,10,1.0,0.8,1.5455363549624904e-07,2.619597864308482,0.03640563805913423,0.4154850594016722,0.5102073882047958
287,700,0.037065648293046295,10,1.0,1.0,3.5579622583611794e-07,2.111496552564734,4.603092348011909,0.4299759413188112,0.512799740764744
288,700,0.04043929002216992,10,1.0,1.0,6.675800037836926e-07,3.117695111656639,0.017842666224388622,0.4296439248992485,0.5126377187297473
289,600,0.034847814886403206,10,1.0,1.0,1.1867835654733807e-07,4.67026645900891,2.334424831709083,0.42572795494519333,0.5171743357096565
290,700,0.031576392060745896,10,1.0,1.0,2.0548002921770463e-07,1.5379907599483154,7.0771164104992055,0.42897643487411846,0.5136098509397278
291,600,0.03324328312886006,10,1.0,1.0,4.510016593056668e-07,2.635994947686724,2.838163483864656,0.43155241861000526,0.5153920933246922
292,700,0.035617123482150216,10,1.0,1.0,0.011941665977280372,1.978145818418201,1.244002859257434,0.43148353975495146,0.5124756966947505
293,700,0.0379875801529433,10,1.0,1.0,6.763243625678746e-08,5.634067058085496,3.429980981769608,0.42308303010510145,0.5199287103046014
294,700,0.030922108203956813,10,1.0,1.0,1.2806694977520101e-06,3.4230479537332097,1.8458337563444818,0.4315676929692296,0.5174983797796501
295,700,0.03286722347822517,10,1.0,1.0,0.1920361642664033,0.9830058971378758,2.5958082041585024,0.4312521512002124,0.5092352559948153
296,600,0.034494352474321595,10,1.0,1.0,3.010771581722604e-07,2.4518684807554076,2.0343774816618594,0.4289776923022636,0.5116655865197667
297,1100,0.042007707423957076,10,1.0,1.0,1.3811463977899217e-07,1.3100751704623916,3.7903700682100356,0.42914668838042397,0.5103694102397927
298,800,0.03679000587002662,10,1.0,1.0,7.781920140316484e-08,1.8396644950491776,0.05017373220529304,0.42757460047195145,0.508101101749838
299,2000,0.03047668215945406,10,1.0,0.9,2.461371618358758e-07,2.988383085288023,4.873983281040494,0.4186636741995948,0.5147440051847051
300,700,0.0388725321115792,7,1.0,1.0,4.700026823507909e-07,2.4229711559440736,3.0325534731285715,0.4145551492827617,0.5252754374594945
301,800,0.032473290214797335,10,1.0,1.0,8.441011820367863e-07,3.723884842119135,0.025087511382120876,0.4293663984172236,0.5158781594296824
302,800,0.04945745774137523,10,1.0,1.0,1.684023878173789e-07,2.146381512103891,1.5576249885184654,0.43164255712184546,0.5126377187297473
303,700,0.03519420586067411,10,1.0,1.0,1.0670845696902248e-07,1.6150690534723517,2.3122529676076264,0.4284964895852867,0.5103694102397927
304,1700,0.01276409545851095,10,1.0,1.0,2.596373075191311e-07,2.924713407363278,6.332960683916858,0.42910567296978375,0.5145819831497084
305,600,0.03680232819570998,10,1.0,1.0,3.546751591803789e-07,2.0361148964786673,0.04371150630313927,0.429323927750322,0.5089112119248218
306,700,0.03344608265873231,10,1.0,1.0,7.525765206071235e-08,4.070528825570209,2.7021215628064335,0.42616334569387004,0.5174983797796501
307,800,0.013946321916622128,10,1.0,1.0,1.821118853344319e-07,2.5984955414631945,3.5809316555446125,0.42824116716603305,0.5139338950097213
308,700,0.02954105636944731,10,1.0,1.0,1.2460174137965095e-07,3.2850041926271993,2.0486163797912793,0.42877340381515344,0.5139338950097213
309,800,0.03135925669342374,10,1.0,1.0,5.78671543637503e-07,1.750652251785136,2.9976083788660413,0.4314822126001902,0.5103694102397927
310,600,0.03422213992917673,10,1.0,1.0,2.77403214627086e-07,2.213593574527652,4.064371565972316,0.43244517194355825,0.5142579390797148
311,600,0.03487678069443258,10,1.0,1.0,3.5433081381614574e-07,0.32608246722464457,4.089252823414547,0.4259672801705765,0.5076150356448477
312,600,0.038324487912158534,9,0.7,1.0,7.283188968867856e-07,2.808758960849082,5.8828524181861095,0.41954829630784163,0.5204147764095917
313,1100,0.03640771396477632,10,1.0,1.0,2.462562978419761e-07,2.410973796943012,0.07860615595678531,0.4336202639135735,0.5140959170447181
314,1200,0.04077193138800935,10,1.0,1.0,2.5398873177692225e-07,2.287009812254313,0.07798964232481453,0.42982867541464337,0.5089112119248218
315,1000,0.03617309792858459,10,1.0,1.0,3.9714722939905987e-07,3.2696477682749165,0.08986936139333147,0.4280527759150483,0.5136098509397278
316,1100,0.03719177430771988,10,0.8,1.0,2.1730520311403548e-07,2.483991945083852,0.057305106394499344,0.42458514961777993,0.5136098509397278
317,1100,0.03415107963162614,10,1.0,1.0,0.03704976344616955,4.899058082111494,0.10462913882538623,0.4242255666229957,0.5184705119896306
318,1100,0.04005356780240601,10,1.0,1.0,4.771043360005364e-07,3.89159692310025,0.07566413139417665,0.43165664278282945,0.5174983797796501
319,1100,0.04301842103952181,9,1.0,1.0,1.8156034029506377e-06,2.9087548995384145,0.07156544586699848,0.4271954663727051,0.5174983797796501
320,500,0.035770865843465456,10,1.0,1.0,9.371381737319834e-07,2.157475980175682,0.051855500384233685,0.4318385249707513,0.5118276085547635
321,1300,0.0388235553332102,10,1.0,1.0,2.9550855640394454e-07,3.354811461256573,0.05904255571667441,0.4312998645938382,0.5160401814646792
322,600,0.03390529886824241,6,1.0,0.8,9.664087459831343e-08,2.5865834808643093,0.04073857287425954,0.4014501324293316,0.5231691510045366
323,1000,0.032241718649254514,10,1.0,1.0,2.052025489514707e-07,2.262615676091669,1.6553496939107668,0.4290385240100389,0.5105314322747894
324,600,0.03621301867601149,10,1.0,1.0,6.117550203796624e-07,2.940421992050312,2.2974309948275393,0.4302289111324029,0.5153920933246922
325,600,0.03428079765576056,10,1.0,1.0,6.311984501254235e-08,3.9564360558373384,3.5089728875770843,0.42574134704760436,0.5166882696046662
